lat,lon,fecha_inicio,causa,label,superficie_ha,region,comuna,temporada
-37.8277807140518,-67.24027337030252,23-ene-2023 11:53,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,12.7,Biobío,Cañete,2022-2023
-37.5206973922366,-67.34321768479701,12-feb-2023 01:47,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.16,Biobío,Curanilahue,2022-2023
-36.53408008051956,-72.91894235814316,10-feb-2022 22:16,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.14,Biobío,Tomé,2021-2022
-37.47305573024358,-72.38778269868047,18-ene-2021 17:50,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.06,Biobio,Los Angeles,2020-2021
-37.518326131022064,-73.34186706546457,5-abr-2021 18:34,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.27,Biobio,Curanilahue,2020-2021
-37.1788921130813,-72.92444665260034,30-ene-2022 14:59,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.52,Biobío,Santa Juana,2021-2022
-37.64111355812327,-67.48527824195173,6-ene-2023 20:02,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.173,Biobío,Los Alamos,2022-2023
-37.60167052186156,-73.4116661968339,8-feb-2022 12:40,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.8,Biobío,Los Alamos,2021-2022
-37.31416256695331,-72.61666981475797,17-nov-2020 20:56,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.1,Biobio,Laja,2020-2021
-37.66944030548816,-73.51361488931562,26-mar-2021 08:17,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.5,Biobio,Los Alamos,2020-2021
-37.33047143321791,-72.8280309372042,17-dic-2020 15:18,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.23,Biobio,Santa Juana,2020-2021
-37.317497329751184,-72.18610797036425,17-mar-2021 10:56,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.28,Biobio,Los Angeles,2020-2021
-37.51735375051,-66.5322012707763,19-mar-2023 21:27,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.0,Biobío,Los Angeles,2022-2023
-36.630559130949344,-66.9480537904248,18-nov-2022 11:05,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.16,Biobío,Tomé,2022-2023
-37.694167838589074,-67.51194174136711,20-dic-2022 17:50,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.27,Biobío,Lebu,2022-2023
-37.229443240625926,-72.37889414082262,9-dic-2020 16:57,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,9.64,Biobio,Los Angeles,2020-2021
-37.6414433163539,-73.44414097195924,12-feb-2022 13:12,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.1,Biobío,Los Alamos,2021-2022
-37.83499615242472,-73.21194419799089,11-may-2021 22:20,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.3,Biobio,Canete,2020-2021
-36.71211288492209,-72.94502434484153,12-feb-2022 17:54,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.94,Biobío,Penco,2021-2022
-37.47278006678364,-66.38917166825325,30-ene-2023 14:56,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.8,Biobío,Los Angeles,2022-2023
-37.50861126440687,-72.56555451513918,3-abr-2022 13:06,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.2,Biobío,Los Angeles,2021-2022
-37.26833286551904,-72.67305337634176,18-mar-2021 15:28,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.0,Biobio,Laja,2020-2021
-37.67305552391076,-73.60138437830132,18-mar-2021 21:01,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.4,Biobio,Lebu,2020-2021
-37.425277584460126,-66.68416895022101,30-mar-2023 20:56,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,2.3,Biobío,Nacimiento,2022-2023
-36.95833544503717,-72.92249911686595,25-dic-2021 00:29,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.6,Biobío,Hualqui,2021-2022
-37.04750096012566,-72.92416328973822,17-nov-2020 18:01,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.48,Biobio,Hualqui,2020-2021
-37.6405571738212,-66.0697232890613,24-feb-2023 14:08,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.2,Biobío,Santa Bárbara,2022-2023
-37.1710972864142,-66.3949997822768,10-abr-2023 07:05,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.15,Biobío,Cabrero,2022-2023
-37.58583679430115,-72.53805995741789,21-dic-2021 16:37,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.2,Biobío,Negrete,2021-2022
-37.15059705760247,-72.92109968897695,5-feb-2021 00:25,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.1,Biobio,Hualqui,2020-2021
-37.5074981918188,-72.39805209256619,22-ene-2021 15:54,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,3.5,Biobio,Los Angeles,2020-2021
-37.58944830133301,-72.2830597616977,26-mar-2022 16:46,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.35,Biobío,Los Angeles,2021-2022
-37.60506802425089,-73.66084196096133,1-ene-2021 00:01,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.18,Biobio,Lebu,2020-2021
-37.60849932721633,-73.49322452204859,27-mar-2021 14:40,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.27,Biobio,Los Alamos,2020-2021
-37.25083322368539,-72.51833399352182,13-abr-2022 13:28,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.8,Biobío,Laja,2021-2022
-37.01424864127226,-73.14361541295604,11-ene-2021 17:31,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.6,Biobio,Coronel,2020-2021
-37.62122050657072,-67.6625578212603,27-nov-2022 17:52,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.3,Biobío,Lebu,2022-2023
-37.62777699489446,-73.42555861235984,8-feb-2022 10:00,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.17,Biobío,Los Alamos,2021-2022
-37.66833538271671,-73.45499691336715,5-feb-2022 14:46,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.28,Biobío,Los Alamos,2021-2022
-37.49166761952605,-73.3336115301743,23-nov-2020 21:38,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.1,Biobio,Curanilahue,2020-2021
-37.73638494984285,-72.22916788931846,4-ene-2021 16:14,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.1,Biobio,Mulchen,2020-2021
-37.20169906739677,-72.74579806377952,7-feb-2022 12:42,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.24,Biobío,San Rosendo,2021-2022
-37.5158622942944,-73.33266622056422,22-dic-2020 15:22,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.11,Biobio,Curanilahue,2020-2021
-37.624999190514565,-72.27888776129046,5-abr-2022 21:04,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.22,Biobío,Mulchén,2021-2022
-37.654725180881954,-73.59091374047507,24-ene-2021 21:45,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.85,Biobio,Lebu,2020-2021
-37.47193949359193,-71.98972136983393,22-ene-2023 01:37,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.21,Biobío,Quilleco,2022-2023
-37.39110812671553,-72.43805458809621,26-nov-2020 16:46,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.35,Biobio,Los Angeles,2020-2021
-37.4724440756381,-73.36200344851756,24-feb-2021 15:40,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.2,Biobio,Curanilahue,2020-2021
-36.62891341977244,-72.9357516694249,5-oct-2020 00:00,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.88,Biobio,Tome,2020-2021
-37.67669007841579,-73.52394774827602,17-ene-2021 14:13,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.44,Biobio,Los Alamos,2020-2021
-37.30779808334809,-72.66080317760091,8-mar-2022 19:10,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.43,Biobío,Laja,2021-2022
-37.47499883651673,-66.3436080278972,2-ene-2023 14:37,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.43,Biobío,Los Angeles,2022-2023
-37.50388899136445,-73.34194892555517,26-nov-2020 11:01,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.8,Biobio,Curanilahue,2020-2021
-36.63444067015231,-66.94055849202734,16-dic-2022 13:01,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.3,Biobío,Tomé,2022-2023
-37.56888896565397,-72.40694312351941,27-nov-2021 16:13,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.55,Biobío,Mulchén,2021-2022
-37.44458128251432,-73.34938564500743,26-nov-2020 17:03,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.12,Biobio,Curanilahue,2020-2021
-37.73471991331222,-72.21778214218095,6-ene-2022 18:43,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.5,Biobío,Mulchén,2021-2022
-36.73730505504556,-72.97500312768591,10-feb-2022 14:02,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.25,Biobío,Penco,2021-2022
-37.56194612199726,-66.55750242915796,30-nov-2022 20:05,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.1,Biobío,Mulchén,2022-2023
-37.39577678692292,-66.34461261765892,3-mar-2023 16:16,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,2.2,Biobío,Los Angeles,2022-2023
-37.14444528385456,-66.37194832497775,31-dic-2022 14:46,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.53,Biobío,Cabrero,2022-2023
-37.57833452707192,-72.62083843120168,18-feb-2022 11:23,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,7.0,Biobío,Negrete,2021-2022
-37.74221872280281,-72.19582879311258,22-nov-2021 14:21,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.5,Biobío,Mulchén,2021-2022
-37.59750020300568,-72.15750321302322,11-feb-2022 18:25,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.8,Biobío,Santa Bárbara,2021-2022
-37.26305687257639,-73.3336111423359,15-feb-2022 18:21,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.67,Biobío,Arauco,2021-2022
-37.63642014148317,-73.48264226441448,24-feb-2021 00:27,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.0,Biobio,Los Alamos,2020-2021
-37.50694810221937,-73.34222064942225,16-ene-2021 12:54,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.12,Biobio,Curanilahue,2020-2021
-37.12188965169238,-72.6916702289961,17-oct-2021 13:11,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.95,Biobío,Yumbel,2021-2022
-37.49555155054095,-72.3319432992147,6-ene-2021 18:23,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,2.45,Biobio,Los Angeles,2020-2021
-36.80027806135804,-66.84666628523964,2-feb-2023 13:35,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,25003.41,Biobío,Florida,2022-2023
-36.65305845013691,-72.78277496709634,21-dic-2021 13:03,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.9,Biobío,Tomé,2021-2022
-37.85055271142276,-72.1463876410684,17-feb-2021 17:16,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.2,Biobio,Mulchen,2020-2021
-37.60410937256379,-73.43772567397575,28-nov-2021 02:02,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.3,Biobío,Los Alamos,2021-2022
-37.68394675632981,-73.54363832460291,13-ene-2021 18:06,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.146,Biobio,Lebu,2020-2021
-36.69083159204952,-72.77166293557323,25-mar-2021 13:02,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.2,Biobio,Tome,2020-2021
-36.70583437201402,-72.71444506783551,7-feb-2022 11:56,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.4,Biobío,Tomé,2021-2022
-36.64417096036558,-72.91958485012721,25-nov-2021 20:08,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.1,Biobío,Tomé,2021-2022
-37.51011071883016,-73.32555339499984,3-ene-2021 16:09,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.38,Biobio,Curanilahue,2020-2021
-37.656940853730106,-72.15777555415994,20-dic-2020 14:51,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.45,Biobio,Santa Barbara,2020-2021
-37.41083368708138,-66.23806105324853,4-dic-2022 12:58,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.0,Biobío,Los Angeles,2022-2023
-37.73611405134569,-72.25222170070852,26-ene-2021 12:18,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,2.0,Biobio,Mulchen,2020-2021
-37.34250168367254,-66.18000545451378,14-dic-2022 13:22,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.52,Biobío,Los Angeles,2022-2023
-37.3674988322533,-66.63888579984179,19-nov-2022 23:16,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.14,Biobío,Los Angeles,2022-2023
-37.54361054339064,-72.30194950350355,20-feb-2022 14:18,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.45,Biobío,Los Angeles,2021-2022
-37.38341372158144,-73.47786198906127,23-feb-2021 18:24,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.8,Biobio,Arauco,2020-2021
-37.487222765707656,-66.14277216925643,2-feb-2023 13:36,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,3.25,Biobío,Los Angeles,2022-2023
-37.60277650227346,-72.28388853908176,13-ene-2021 12:03,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,3.5,Biobio,Mulchen,2020-2021
-36.77441758647753,-73.09477335038855,26-dic-2020 14:28,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.25,Biobio,Talcahuano,2020-2021
-37.323361170125565,-73.27071702915542,3-abr-2021 20:06,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.24,Biobio,Curanilahue,2020-2021
-36.621114774203285,-72.94083489242321,15-ene-2022 15:55,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.25,Biobío,Tomé,2021-2022
-37.63358322755804,-73.45571687685779,30-ene-2022 18:11,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.43,Biobío,Los Alamos,2021-2022
-37.4733300541854,-66.3900005036945,31-ene-2023 15:47,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.32,Biobío,Los Angeles,2022-2023
-37.55499941144086,-72.71083407899447,28-feb-2021 14:57,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,9.7,Biobio,Nacimiento,2020-2021
-37.490003500930335,-66.33805528042349,31-ene-2023 13:57,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.3,Biobío,Los Angeles,2022-2023
-37.48836205660675,-73.34144397463656,5-ene-2021 18:20,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.16,Biobio,Curanilahue,2020-2021
-37.81750124984138,-72.40972620012649,17-ene-2022 17:36,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.3,Biobío,Mulchén,2021-2022
-37.64189014544859,-73.44521970515615,30-ene-2022 17:41,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.8,Biobío,Los Alamos,2021-2022
-37.59750259639693,-71.92166674413853,20-feb-2023 17:48,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.58,Biobío,Quilaco,2022-2023
-37.50166291143889,-66.59277986532334,25-ene-2023 10:19,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.28,Biobío,Los Angeles,2022-2023
-37.67516542399939,-73.54777869777585,17-nov-2020 22:10,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.12,Biobio,Lebu,2020-2021
-37.59999942379278,-72.27639028134263,28-mar-2021 16:32,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.1,Biobio,Los Angeles,2020-2021
-37.37583254256649,-66.6347173255785,21-dic-2022 08:12,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.11,Biobío,Los Angeles,2022-2023
-37.59083541161075,-72.53749885068977,9-mar-2022 21:56,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.13,Biobío,Negrete,2021-2022
-37.43316346899556,-72.65586560563787,6-nov-2020 15:52,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,19.45,Biobio,Los Angeles,2020-2021
-37.59444769674308,-72.48110577372088,13-abr-2022 15:50,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.14,Biobío,Negrete,2021-2022
-37.69610739342783,-72.1952771358881,20-feb-2022 11:07,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.5,Biobío,Mulchén,2021-2022
-37.35961347184645,-66.26552133880666,1-abr-2023 12:29,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.8,Biobío,Los Angeles,2022-2023
-37.53111192964671,-72.34044104783332,12-ene-2021 08:41,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.34,Biobio,Los Angeles,2020-2021
-37.473170459291886,-72.38116448512282,13-ene-2021 11:21,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.28,Biobio,Los Angeles,2020-2021
-37.05478556979323,-73.12903238567354,24-nov-2020 17:17,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.6,Biobio,Coronel,2020-2021
-37.3118365784409,-66.22607564448379,9-abr-2023 16:14,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.15,Biobío,Los Angeles,2022-2023
-36.620441680135606,-72.93891839643805,3-ene-2021 13:16,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.3,Biobio,Tome,2020-2021
-37.59750174569724,-73.44444494597221,18-ene-2022 16:12,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,3.9,Biobío,Los Alamos,2021-2022
-37.52528307763834,-72.57389454143811,28-oct-2020 17:37,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.3,Biobio,Los Angeles,2020-2021
-37.00163477487178,-73.14102294165033,17-feb-2022 18:40,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.2,Biobío,Coronel,2021-2022
-36.6030821885844,-72.91304279972213,21-dic-2020 20:45,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.1,Biobio,Tome,2020-2021
-37.81102972081652,-73.3005810230182,5-feb-2021 17:22,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.47,Biobio,Canete,2020-2021
-37.26972009123534,-72.71416983023866,26-ene-2022 17:45,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.82,Biobío,Laja,2021-2022
-36.671392004645405,-72.96027332318683,1-mar-2022 19:40,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.2,Biobío,Tomé,2021-2022
-37.31777782477705,-72.6824968455735,3-ene-2022 19:29,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.1,Biobío,Laja,2021-2022
-37.43389169318812,-66.05416730430488,4-nov-2022 20:09,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.94,Biobío,Quilleco,2022-2023
-37.86312499816204,-73.3920309724454,21-dic-2020 14:45,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.18,Biobio,Canete,2020-2021
-37.77329915392224,-66.44420260969784,5-dic-2022 18:59,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.3,Biobío,Mulchén,2022-2023
-37.12638879728069,-72.33416209937177,5-abr-2021 10:19,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.65,Biobio,Cabrero,2020-2021
-37.46666896449975,-72.39277596479988,27-mar-2021 19:27,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.3,Biobio,Los Angeles,2020-2021
-37.81638929911013,-72.40833388522314,5-feb-2022 16:56,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.3,Biobío,Mulchén,2021-2022
-37.600003761836966,-72.48472381712708,16-mar-2022 20:57,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.2,Biobío,Negrete,2021-2022
-37.83444157687961,-73.21221893608966,10-may-2021 21:00,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.3,Biobio,Canete,2020-2021
-37.58309738555282,-66.53719906628376,23-nov-2022 19:29,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.17,Biobío,Negrete,2022-2023
-37.15749686497438,-72.91780287403695,10-feb-2022 17:58,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.22,Biobío,Hualqui,2021-2022
-37.59999582091165,-73.6649995809594,13-mar-2022 13:08,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.45,Biobío,Lebu,2021-2022
-37.27083571020545,-72.71360608180449,31-ene-2022 16:36,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.12,Biobío,Laja,2021-2022
-37.83279662746447,-66.01859706768425,2-ene-2023 15:47,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.4,Biobío,Mulchén,2022-2023
-37.01972053626169,-72.52556063254308,3-ene-2021 21:20,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.76,Biobio,Yumbel,2020-2021
-38.25079975272831,-73.21021134588983,16-ene-2021 12:05,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,3.09,Biobio,Contulmo,2020-2021
-37.737503312749816,-72.2219440515344,16-feb-2021 10:22,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.15,Biobio,Mulchen,2020-2021
-37.71999899771163,-72.23472457655559,11-ene-2022 20:22,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.3,Biobío,Mulchén,2021-2022
-37.49194143846712,-73.33833345328019,26-feb-2021 23:27,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.13,Biobio,Curanilahue,2020-2021
-37.53472046445344,-72.42555369414703,2-mar-2021 21:41,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.73,Biobio,Los Angeles,2020-2021
-37.97780183022714,-66.05999648080522,18-oct-2022 18:43,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.17,Biobío,Mulchén,2022-2023
-37.69694428366914,-73.51055918179618,9-dic-2021 18:45,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.9,Biobío,Lebu,2021-2022
-37.58615206429032,-66.28157176349373,19-abr-2023 17:04,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.2,Biobío,Los Angeles,2022-2023
-36.9688619181031,-73.14844779166614,14-ene-2022 18:50,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.15,Biobío,Coronel,2021-2022
-37.51049662838541,-73.33883851117746,4-ene-2021 15:36,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,11.94,Biobio,Curanilahue,2020-2021
-36.54499853139937,-66.89500151168241,11-oct-2022 12:30,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.0,Biobío,Tomé,2022-2023
-36.63139212535384,-72.94722651082547,14-sep-2020 15:09,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.21,Biobio,Tome,2020-2021
-37.58416451449804,-72.53694874297298,18-nov-2020 15:02,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.45,Biobio,Negrete,2020-2021
-37.603885637972695,-72.2780606395255,31-mar-2022 15:36,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,2.0,Biobío,Mulchén,2021-2022
-37.48833564383271,-72.49194698904242,6-ene-2021 16:05,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.5,Biobio,Los Angeles,2020-2021
-37.79222429369747,-72.19721989532034,27-mar-2022 15:18,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.5,Biobío,Mulchén,2021-2022
-36.70000200525568,-66.66472155633129,22-mar-2023 17:32,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.12,Biobío,Florida,2022-2023
