lat,lon,fecha_inicio,causa,label,superficie_ha,region,comuna,temporada
-37.398102694633295,-72.61330113170834,12-ene-2021 22:35,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,0.12,Biobio,Los Angeles,2020-2021
-37.78779924159024,-73.29579872043274,5-ene-2021 23:50,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,0.1,Biobio,Canete,2020-2021
-37.54029748512037,-72.71110279493855,22-ene-2021 06:25,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.1,Biobio,Nacimiento,2020-2021
-37.52610142718577,-72.68279660864668,20-ene-2021 11:30,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.23,Biobio,Nacimiento,2020-2021
-38.23029742981102,-73.3619056656763,5-dic-2020 14:38,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,10.38,Biobio,Tirua,2020-2021
-38.230601275463854,-73.3656004312086,3-ene-2021 22:36,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,2.74,Biobio,Tirua,2020-2021
-37.771897977176764,-72.24500555733603,17-ene-2021 03:23,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,1.06,Biobio,Mulchen,2020-2021
-37.79359949914999,-73.3377994699842,4-ene-2021 01:50,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,9.49,Biobio,Canete,2020-2021
-37.40139595812243,-72.57059938342879,4-ene-2021 13:36,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,52.27,Biobio,Los Angeles,2020-2021
-37.87939730362718,-72.2366947036784,17-ene-2021 15:47,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,48.93,Biobio,Mulchen,2020-2021
-37.8691963865165,-72.25860405989226,10-ene-2021 12:37,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,2.85,Biobio,Mulchen,2020-2021
-37.66309595734492,-72.57000309931453,17-ene-2021 16:42,Actividades recreativas 1.4.1. Uso de fuego para actividades recreativas en areas no habilitadas  (excursionistas  paseantes  asados),0,5.05,Biobio,Negrete,2020-2021
-38.32689895781915,-73.43560187494181,4-ene-2021 15:21,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,13.92,Biobio,Tirua,2020-2021
-38.21249835496435,-73.32859915175966,5-ene-2021 11:19,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,15.12,Biobio,Tirua,2020-2021
-38.2260976570793,-73.39580335588676,5-ene-2021 11:53,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,11.77,Biobio,Tirua,2020-2021
-37.793902520476124,-73.30030346617382,6-ene-2021 12:25,Incendios intencionales 2.1.2. Conflicto entre personas (venganza  conflictos familiares y  pasionales  otros),1,76.76,Biobio,Canete,2020-2021
-37.87110145401518,-72.23719805228319,6-ene-2021 19:04,Actividades extincion incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.16,Biobio,Mulchen,2020-2021
-37.09890440629018,-72.54439630900976,17-ene-2021 19:00,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,12.05,Biobio,Yumbel,2020-2021
-37.25330383593768,-72.71389951546905,17-ene-2021 19:35,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.55,Biobio,San Rosendo,2020-2021
-38.175299195729046,-73.16860037168587,7-ene-2021 14:53,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.39,Biobio,Contulmo,2020-2021
-38.02059695656605,-73.28390379605912,7-ene-2021 18:43,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,13.9,Biobio,Canete,2020-2021
-38.00939607370817,-73.19080112943229,18-ene-2021 09:10,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.03,Biobio,Contulmo,2020-2021
-37.869698024844375,-72.22389488449808,18-ene-2021 11:15,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,108.56,Biobio,Mulchen,2020-2021
-37.66029639989472,-72.57189669916936,18-ene-2021 20:11,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.03,Biobio,Negrete,2020-2021
-37.1656026148433,-72.89860496542875,19-ene-2021 16:22,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.03,Biobio,Hualqui,2020-2021
-37.48030044543005,-72.80139951627815,7-ene-2021 20:12,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,171.44,Biobio,Nacimiento,2020-2021
-38.190600822429225,-73.2088999446222,19-ene-2021 21:12,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,4.59,Biobio,Contulmo,2020-2021
-36.98220288928733,-73.12329576539192,19-ene-2021 22:17,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.17,Biobio,Coronel,2020-2021
-37.1889002733292,-72.33689815292516,20-ene-2021 04:51,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,7.27,Biobio,Cabrero,2020-2021
-37.394197842800246,-72.59139987038917,20-ene-2021 15:33,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.16,Biobio,Los Angeles,2020-2021
-37.70640324478522,-72.10389825495265,20-ene-2021 23:29,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.26,Biobio,Mulchen,2020-2021
-37.15060238914698,-72.92140354144018,23-ene-2021 15:48,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.09,Biobio,Hualqui,2020-2021
-38.177201638533205,-73.16059578916882,22-ene-2021 12:02,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,4.02,Biobio,Contulmo,2020-2021
-37.576696850932926,-72.74249619078832,22-ene-2021 16:25,Accidentes electricos 1.9.2. Corte de cable por crecimiento de vegetacion bajo tendido electrico,0,0.06,Biobio,Nacimiento,2020-2021
-38.39750367680861,-73.38439554716018,13-ene-2021 15:30,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,4.63,Biobio,Tirua,2020-2021
-37.23110101526697,-72.72060023110937,13-ene-2021 21:01,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.1,Biobio,San Rosendo,2020-2021
-37.1435963712484,-72.54969459858604,24-ene-2021 00:09,Accidentes electricos 1.9.1. Corte de cable electrico por caida de rama (excepto por faena forestal),0,0.07,Biobio,Yumbel,2020-2021
-37.47219749483679,-72.75439607199168,24-ene-2021 01:18,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,1.19,Biobio,Nacimiento,2020-2021
-37.24109628966056,-72.57420131175938,24-ene-2021 07:22,Quema de desechos 1.8.14. Encendido de vertederos o basurales autorizados,0,0.08,Biobio,Laja,2020-2021
-37.17750009081084,-72.86689626650443,16-ene-2021 02:45,Actividades extincion incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.1,Biobio,Hualqui,2020-2021
-37.206098226437895,-72.7110998030779,13-ene-2021 21:05,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.03,Biobio,San Rosendo,2020-2021
-37.39689806993536,-72.6080983001189,13-ene-2021 22:17,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,6.12,Biobio,Los Angeles,2020-2021
-37.36330204127247,-72.87109621100501,12-ene-2021 15:43,Faenas forestales 1.1.19. Chispa  maquinaria en faena forestal (skidder  tractor  vehiculo liviano y pesado),0,0.01,Biobio,Nacimiento,2020-2021
-37.24330342291339,-72.963297641925,14-ene-2021 00:56,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.96,Biobio,Santa Juana,2020-2021
-37.92720375847028,-73.34859629652618,14-ene-2021 16:13,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.1,Biobio,Canete,2020-2021
-37.48390028314729,-72.70359741845203,14-ene-2021 05:43,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.12,Biobio,Nacimiento,2020-2021
-37.86189657522101,-72.26939900204478,14-ene-2021 05:52,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,7.07,Biobio,Mulchen,2020-2021
-37.868301566098864,-72.22390185456558,14-ene-2021 07:28,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,60.14,Biobio,Mulchen,2020-2021
-37.38360402861551,-72.60890485292151,15-ene-2021 04:08,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.44,Biobio,Los Angeles,2020-2021
-37.857501572493035,-72.34189807372482,15-ene-2021 10:11,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,13.2,Biobio,Mulchen,2020-2021
-37.57890053021289,-72.76309439732982,20-ene-2021 14:05,Accidentes electricos 1.9.2. Corte de cable por crecimiento de vegetacion bajo tendido electrico,0,17.09,Biobio,Nacimiento,2020-2021
-37.1381014770369,-72.46079959613382,7-dic-2020 13:41,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,3.09,Biobio,Cabrero,2020-2021
-37.91190299652529,-73.3694023150217,12-ene-2021 13:58,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,40.64,Biobio,Canete,2020-2021
-37.96689959473472,-73.36779940428805,13-ene-2021 18:00,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.05,Biobio,Canete,2020-2021
-38.407198197091176,-73.34360378699384,17-ene-2021 15:15,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,1.38,Biobio,Tirua,2020-2021
-38.408301266953295,-73.33559617098274,20-ene-2021 12:48,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,189.81,Biobio,Tirua,2020-2021
-38.18689830074946,-73.16810438660981,21-ene-2021 10:55,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,27.61,Biobio,Contulmo,2020-2021
-37.5272044384239,-72.141699205746,25-ene-2021 17:39,Actividades recreativas 1.4.4. Uso de fuego en actividades de pesca,0,0.39,Biobio,Los Angeles,2020-2021
-37.20000073123675,-73.01439604154332,25-ene-2021 18:44,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.91,Biobio,Santa Juana,2020-2021
-37.52670250041597,-72.69970543743632,26-ene-2021 04:12,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.39,Biobio,Nacimiento,2020-2021
-38.32780406885768,-73.43860257180482,26-ene-2021 11:55,Faenas forestales 1.1.22. Otros incendios por faenas forestales no clasificadas,0,5.04,Biobio,Tirua,2020-2021
-38.2391987004432,-73.40889534868019,26-ene-2021 12:00,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,9.24,Biobio,Tirua,2020-2021
-37.533598319388844,-72.70860308280955,28-ene-2021 02:40,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.07,Biobio,Nacimiento,2020-2021
-37.539399490677376,-72.710802064154,28-ene-2021 03:10,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.15,Biobio,Nacimiento,2020-2021
-37.58639643292722,-72.53940037672416,1-feb-2021 14:59,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.02,Biobio,Negrete,2020-2021
